iter	Passed	Remaining
675	1126	540
676	1129	538
677	1130	536
678	1131	534
679	1132	533
680	1133	531
681	1135	529
682	1136	527
683	1137	525
684	1138	523
685	1140	521
686	1141	520
687	1143	518
688	1144	516
689	1146	514
690	1147	513
691	1148	511
692	1149	509
693	1151	507
694	1152	505
695	1153	503
696	1154	501
697	1156	500
698	1157	498
699	1158	496
700	1160	494
701	1161	492
702	1162	491
703	1163	489
704	1165	487
705	1166	485
706	1167	483
707	1168	481
708	1169	480
709	1171	478
710	1173	476
711	1174	474
712	1175	473
713	1176	471
714	1177	469
715	1179	467
716	1180	465
717	1181	464
718	1182	462
719	1183	460
720	1185	458
721	1187	457
722	1188	455
723	1189	453
724	1190	451
725	1192	449
726	1193	448
727	1194	446
728	1195	444
729	1196	442
730	1198	440
731	1199	439
732	1201	437
733	1202	435
734	1203	433
735	1205	432
736	1206	430
737	1208	428
738	1209	427
739	1210	425
740	1211	423
741	1212	421
742	1214	420
743	1216	418
744	1217	416
745	1218	415
746	1220	413
747	1221	411
748	1222	409
749	1223	407
750	1224	406
751	1226	404
752	1227	402
753	1229	400
754	1230	399
755	1232	397
756	1233	395
757	1234	394
758	1235	392
759	1236	390
760	1238	388
761	1239	387
762	1240	385
763	1241	383
764	1242	381
765	1244	380
766	1245	378
767	1247	376
768	1248	374
769	1249	373
770	1250	371
771	1251	369
772	1253	367
773	1254	366
774	1255	364
775	1256	362
776	1258	361
777	1260	359
778	1261	357
779	1262	356
780	1263	354
781	1265	352
782	1266	350
783	1267	349
784	1268	347
785	1269	345
786	1271	344
787	1274	342
788	1275	341
789	1277	339
790	1278	337
791	1279	336
792	1280	334
793	1281	332
794	1282	330
795	1284	329
796	1285	327
797	1286	325
798	1288	324
799	1289	322
800	1290	320
801	1291	318
802	1293	317
803	1294	315
804	1295	313
805	1296	312
806	1297	310
807	1299	308
808	1300	307
809	1302	305
810	1303	303
811	1305	302
812	1306	300
813	1307	298
814	1308	297
815	1309	295
816	1311	293
817	1312	291
818	1313	290
819	1314	288
820	1316	287
821	1318	285
822	1319	283
823	1320	282
824	1321	280
825	1322	278
826	1323	276
827	1325	275
828	1326	273
829	1327	271
830	1328	270
831	1330	268
832	1331	267
833	1333	265
834	1334	263
835	1335	262
836	1336	260
837	1338	258
838	1339	257
839	1340	255
840	1341	253
841	1343	252
842	1344	250
843	1346	248
844	1347	247
845	1348	245
846	1350	243
847	1351	242
848	1352	240
849	1354	239
850	1355	237
851	1357	235
852	1358	234
853	1360	232
854	1361	230
855	1362	229
856	1364	227
857	1365	225
858	1366	224
859	1367	222
860	1369	221
861	1370	219
862	1371	217
863	1372	216
864	1373	214
865	1375	212
866	1376	211
867	1377	209
868	1379	207
869	1380	206
870	1381	204
871	1382	202
872	1384	201
873	1385	199
874	1386	198
875	1387	196
876	1389	194
877	1391	193
878	1392	191
879	1393	190
880	1394	188
881	1396	186
882	1397	185
883	1398	183
884	1399	181
885	1400	180
886	1402	178
887	1404	177
888	1405	175
889	1406	173
890	1408	172
891	1409	170
892	1410	169
893	1411	167
894	1413	165
895	1414	164
896	1415	162
897	1416	160
898	1418	159
899	1420	157
900	1421	156
901	1422	154
902	1423	152
903	1425	151
904	1426	149
905	1427	148
906	1428	146
907	1429	144
908	1430	143
909	1432	141
910	1434	140
911	1435	138
912	1436	136
913	1438	135
914	1439	133
915	1440	132
916	1442	130
917	1443	128
918	1445	127
919	1446	125
920	1448	124
921	1449	122
922	1450	121
923	1452	119
924	1453	117
925	1454	116
926	1455	114
927	1457	113
928	1458	111
929	1459	109
930	1461	108
931	1463	106
932	1464	105
933	1465	103
934	1466	101
935	1468	100
936	1469	98
937	1470	97
938	1471	95
939	1472	94
940	1473	92
941	1475	90
942	1477	89
943	1479	87
944	1480	86
945	1481	84
946	1482	82
947	1484	81
948	1485	79
949	1486	78
950	1487	76
951	1488	75
952	1489	73
953	1491	71
954	1493	70
955	1494	68
956	1495	67
957	1496	65
958	1497	64
959	1498	62
960	1500	60
961	1501	59
962	1502	57
963	1503	56
964	1505	54
965	1507	53
966	1508	51
967	1509	49
968	1511	48
969	1512	46
970	1513	45
971	1514	43
972	1515	42
973	1517	40
974	1518	38
975	1519	37
976	1521	35
977	1522	34
978	1523	32
979	1525	31
980	1526	29
981	1527	28
982	1528	26
983	1530	24
984	1531	23
985	1532	21
986	1534	20
987	1535	18
988	1536	17
989	1538	15
990	1539	13
991	1540	12
992	1541	10
993	1542	9
994	1544	7
995	1545	6
996	1546	4
997	1547	3
998	1549	1
999	1551	0
